2671,-1839,743,14
2649,-1836,738,14
2627,-1830,733,14
2606,-1827,728,16
2586,-1823,723,22
2584,-1832,723,27
2596,-1851,726,43
2596,-1862,726,43
2596,-1873,726,43
2596,-1882,726,43
2596,-1894,726,43
2596,-1905,726,43
2596,-1914,726,43
2596,-1926,726,43
2596,-1936,726,43
2596,-1947,726,43
2596,-1957,726,43
2596,-1968,726,43
2165,-1643,625,6
2161,-1648,624,3
2157,-1654,623,3
2152,-1659,622,5
2148,-1664,621,5
2144,-1670,620,5
2140,-1675,619,5
2551,-2017,715,13
2533,-2013,711,12
2515,-2009,706,12
2498,-2005,703,12
2481,-2001,699,12
2464,-1997,695,13
2447,-1993,691,13
2431,-1989,687,14
773,-221,294,25
769,-223,294,25
767,-225,293,25
765,-227,293,25
767,-231,293,25
2154,-800,613,3
2151,-807,613,3
2148,-815,612,4
2145,-822,611,5
2142,-830,610,5
2139,-836,610,4
2159,-1057,614,4
2155,-1064,613,3
2152,-1071,613,4
2148,-1077,612,5
2144,-1084,611,5
2141,-1091,610,4
3902,-2079,1017,12
3855,-2070,1006,13
3809,-2061,995,13
3765,-2052,985,14
3721,-2043,975,15
3678,-2034,965,15
3637,-2026,955,14
3596,-2018,946,13
3556,-2009,937,12
3517,-2002,928,12
3479,-1994,919,13
3442,-1986,910,13
3405,-1979,902,13
3370,-1972,894,13
3335,-1964,886,13
3301,-1957,878,12
3267,-1951,870,14
3233,-1944,863,15
3202,-1938,855,14
3171,-1932,848,14
3140,-1925,841,13
3110,-1919,834,13
3080,-1913,827,15
3051,-1907,820,16
3023,-1902,814,16
2995,-1896,807,15
2967,-1891,801,14
2940,-1885,795,13
2914,-1880,789,15
2888,-1873,783,14
2862,-1869,777,13
2837,-1864,771,12
2813,-1859,765,12
2788,-1854,760,13
2765,-1850,754,13
2741,-1845,749,13
2718,-1839,743,14
2696,-1836,738,14
2674,-1830,733,14
2652,-1827,728,14
2630,-1822,723,14
2609,-1818,718,15
2589,-1814,713,21
2584,-1821,712,26
2596,-1841,715,42
2596,-1851,715,43
2596,-1862,715,44
2596,-1873,715,45
2596,-1882,715,44
2596,-1894,715,44
2596,-1905,715,44
2596,-1914,715,44
2596,-1926,715,44
2596,-1936,715,44
2596,-1947,715,44
2596,-1957,715,44
2596,-1968,715,44
2165,-1643,616,4
2161,-1648,615,2
2157,-1654,614,3
2152,-1659,613,5
2148,-1664,612,5
2144,-1670,611,5
2140,-1675,610,4
2534,-2003,701,14
2516,-1998,697,14
2499,-1995,693,13
2482,-1991,689,11
2465,-1988,685,12
2448,-1984,681,12
2432,-1980,677,14
2421,-1980,675,26
773,-221,291,25
769,-223,291,25
767,-225,290,25
765,-227,290,25
767,-231,290,25
2449,-811,671,4
2154,-800,604,4
2151,-807,604,3
2148,-815,603,4
2145,-822,602,6
2142,-830,602,5
2139,-838,601,4
2159,-1057,605,5
2155,-1064,605,3
2152,-1071,604,3
2148,-1077,603,5
2144,-1084,602,5
2141,-1091,601,5
3957,-2076,1013,12
3909,-2067,1002,12
3862,-2057,991,13
3816,-2048,981,14
3771,-2039,971,14
3727,-2030,961,15
3684,-2022,951,15
3642,-2014,942,14
3602,-2005,932,13
3562,-1998,923,12
3523,-1989,914,12
3484,-1982,906,13
3447,-1975,897,13
3411,-1968,889,13
3375,-1961,881,13
3340,-1954,873,13
3306,-1947,865,12
3272,-1941,858,16
3239,-1934,850,18
3207,-1928,843,20
3175,-1921,836,16
3144,-1914,829,12
3114,-1909,822,13
3084,-1903,815,15
3055,-1897,809,15
3027,-1892,802,15
2998,-1886,796,14
2971,-1880,789,13
2944,-1875,783,13
2917,-1870,777,14
2891,-1864,771,13
2866,-1860,766,13
2841,-1855,760,12
2816,-1850,754,12
2792,-1845,749,14
2768,-1841,744,14
2745,-1836,738,14
2722,-1830,733,14
2699,-1827,728,14
2677,-1822,723,14
2655,-1818,718,14
2633,-1814,713,15
2612,-1810,708,18
2591,-1805,704,23
2584,-1811,702,27
2596,-1830,705,40
2596,-1841,705,42
2596,-1851,705,43
2596,-1862,705,45
2596,-1873,705,45
2596,-1882,705,45
2596,-1894,705,45
2596,-1905,705,44
2596,-1914,705,44
2596,-1926,705,44
2596,-1936,705,44
2596,-1947,705,44
2596,-1957,705,45
2596,-1968,705,45
2165,-1643,606,5
2161,-1648,606,3
2157,-1654,605,3
2152,-1659,604,4
2148,-1664,603,6
2144,-1670,602,5
2140,-1675,601,4
2517,-1989,687,14
2500,-1986,683,13
2482,-1982,679,12
2466,-1978,675,13
2449,-1975,671,13
2433,-1971,668,14
2421,-1971,665,26
2427,-1986,666,43
773,-221,288,25
769,-223,288,25
767,-225,287,25
765,-227,287,25
767,-231,287,25
2452,-802,662,4
2449,-811,661,3
2154,-800,596,5
2151,-807,595,3
2148,-815,594,4
2145,-822,594,6
2142,-830,593,6
2139,-838,592,4
2159,-1057,597,5
2155,-1064,596,3
2152,-1071,595,3
2148,-1078,594,5
2144,-1084,593,5
2141,-1091,593,5
2137,-1098,592,5
3915,-2054,987,13
3868,-2045,977,13
3822,-2036,967,14
3777,-2027,957,14
3733,-2019,947,15
3690,-2010,937,15
3648,-2002,928,14
3607,-1994,919,13
3567,-1986,910,12
3528,-1979,901,13
3490,-1971,893,13
3452,-1964,884,13
3416,-1957,876,13
3380,-1950,868,13
3345,-1943,860,14
3310,-1936,853,16
3277,-1930,845,20
3244,-1923,838,24
3229,-1928,835,27
3180,-1911,824,30
3149,-1905,817,12
3118,-1898,810,13
3089,-1893,803,15
3059,-1888,797,15
3031,-1882,791,14
3002,-1876,784,13
2975,-1871,778,12
2948,-1866,772,13
2921,-1861,766,14
2895,-1855,760,13
2869,-1851,755,14
2844,-1846,749,13
2820,-1841,744,13
2795,-1836,738,14
2771,-1830,733,14
2748,-1827,728,14
2725,-1822,723,14
2702,-1818,718,14
2680,-1814,713,15
2658,-1809,708,17
2636,-1805,703,20
2615,-1801,698,23
2601,-1802,695,25
2591,-1805,693,27
2596,-1819,694,37
2596,-1830,694,39
2596,-1841,694,41
2596,-1851,694,43
2596,-1862,694,45
2596,-1873,694,46
2596,-1882,694,46
2596,-1894,694,45
2596,-1905,694,45
2596,-1914,694,45
2596,-1926,694,45
2596,-1936,694,45
2596,-1947,694,45
2596,-1957,694,45
2596,-1968,694,45
2596,-1979,694,45
2161,-1648,597,3
2157,-1654,596,3
2152,-1659,595,4
2148,-1664,594,7
2144,-1670,593,6
2140,-1675,592,5
2135,-1680,591,5
2483,-1972,669,13
2466,-1969,665,14
2450,-1964,661,13
2433,-1962,658,14
2421,-1961,655,26
2427,-1976,656,41
2427,-1986,656,41
773,-221,285,25
769,-223,285,25
767,-225,284,25
765,-227,284,25
767,-231,284,25
2452,-802,652,4
2449,-811,651,3
2446,-821,650,6
2442,-830,650,7
2154,-800,587,5
2151,-807,586,3
2148,-815,586,4
2145,-822,585,6
2142,-830,584,6
2139,-838,584,5
2159,-1057,588,7
2155,-1064,587,3
2152,-1071,586,3
2148,-1078,586,5
2144,-1084,585,6
2141,-1091,584,5
2137,-1098,583,6
3875,-2032,962,13
3828,-2023,952,14
3783,-2014,942,15
3739,-2007,933,14
3696,-1998,923,15
3654,-1989,914,14
3613,-1982,905,13
3573,-1975,896,13
3534,-1967,888,13
3495,-1960,879,13
3458,-1953,871,13
3421,-1946,863,14
3385,-1939,855,16
3350,-1932,848,19
3315,-1926,840,23
3290,-1923,835,25
3290,-1938,835,27
3276,-1943,832,29
3258,-1946,828,10
3153,-1895,805,12
3123,-1889,798,13
3093,-1882,792,14
3063,-1877,785,15
3035,-1872,779,14
3006,-1867,773,12
2979,-1861,767,12
2952,-1855,761,13
2925,-1851,755,14
2899,-1846,749,13
2873,-1841,744,14
2848,-1836,738,14
2823,-1832,733,14
2799,-1827,727,14
2775,-1822,722,14
2751,-1818,717,14
2728,-1813,712,15
2705,-1809,706,18
2683,-1805,702,21
2661,-1801,697,23
2648,-1802,695,26
2638,-1805,692,27
2627,-1810,690,29
2612,-1810,687,25
2597,-1810,684,32
2596,-1819,683,36
2596,-1830,683,38
2596,-1841,683,41
2596,-1851,683,43
2596,-1862,683,46
2596,-1873,683,47
2596,-1882,683,47
2596,-1894,683,46
2596,-1905,683,45
2596,-1914,683,45
2596,-1926,683,45
2596,-1936,683,45
2596,-1947,683,45
2596,-1957,683,46
2596,-1968,683,46
2596,-1979,683,46
2161,-1648,588,4
2157,-1654,587,3
2152,-1659,586,5
2148,-1664,586,6
2144,-1670,585,6
2140,-1675,584,5
2484,-1963,659,14
2467,-1959,655,14
2451,-1955,652,14
2434,-1952,648,14
2421,-1951,645,28
2427,-1966,646,38
2427,-1976,646,38
2427,-1986,646,38
773,-221,283,25
769,-223,282,25
767,-225,281,25
765,-227,281,25
767,-231,281,25
2452,-802,642,3
2449,-811,641,3
2446,-821,640,4
2442,-830,640,5
2154,-800,578,4
2151,-807,577,3
2148,-815,577,5
2145,-822,576,7
2142,-830,576,6
2139,-838,575,7
2159,-1057,579,5
2155,-1064,578,3
2152,-1071,578,3
2148,-1078,577,7
2144,-1084,576,7
2141,-1091,575,6
2137,-1098,574,9
3835,-2011,938,13
3790,-2003,928,14
3745,-1995,919,14
3702,-1987,909,13
3660,-1979,900,14
3619,-1971,891,13
3579,-1963,883,13
3539,-1955,874,13
3501,-1948,866,13
3463,-1942,858,14
3426,-1935,850,17
3390,-1928,843,21
3355,-1921,835,25
3353,-1934,835,24
3338,-1939,831,25
3327,-1946,829,10
3304,-1946,824,10
3282,-1946,819,10
3157,-1884,793,12
3127,-1879,786,13
3097,-1873,780,14
3067,-1867,774,14
3039,-1862,767,14
3010,-1857,761,13
2983,-1852,755,13
2955,-1846,750,14
2929,-1841,744,14
2902,-1836,738,14
2877,-1832,733,14
2851,-1827,727,14
2826,-1822,722,14
2802,-1818,717,14
2778,-1813,712,15
2754,-1809,706,18
2731,-1804,702,21
2709,-1800,697,24
2697,-1803,694,26
2686,-1807,692,28
2674,-1810,689,16
2659,-1810,686,17
2627,-1798,679,21
2612,-1798,676,27
2596,-1798,673,33
2596,-1809,673,36
2596,-1819,673,38
2596,-1830,673,40
2596,-1841,673,42
2596,-1851,673,44
2596,-1862,673,46
2596,-1873,673,47
2596,-1882,673,47
2596,-1894,673,46
2596,-1905,673,46
2596,-1914,673,45
2596,-1926,673,45
2596,-1936,673,45
2596,-1947,673,46
2596,-1957,673,46
2596,-1968,673,46
2165,-1643,580,5
2161,-1648,580,4
2157,-1654,579,3
2152,-1659,578,5
2148,-1664,577,7
2144,-1670,576,6
2140,-1675,575,7
2135,-1680,574,9
2451,-1946,642,20
2437,-1944,639,25
2429,-1948,637,31
2427,-1955,636,34
2427,-1966,636,35
2427,-1976,636,35
2427,-1986,636,35
773,-221,280,25
769,-223,279,25
767,-225,278,25
765,-227,278,25
767,-231,278,25
2452,-802,631,4
2449,-811,631,4
2446,-821,630,5
2442,-830,630,5
2439,-839,629,4
2157,-792,570,7
2154,-800,569,5
2151,-807,569,4
2148,-815,568,5
2145,-822,567,6
2142,-830,567,8
2139,-838,566,8
2137,-844,566,7
2163,-1050,571,7
2159,-1057,570,5
2155,-1064,570,3
2152,-1071,569,3
2148,-1078,568,6
2144,-1084,567,7
2141,-1091,567,7
2137,-1098,566,8
3796,-1991,914,14
3752,-1982,904,13
3708,-1975,895,12
3666,-1967,886,13
3625,-1959,878,13
3584,-1952,869,13
3545,-1944,861,14
3506,-1937,853,16
3468,-1930,845,18
3431,-1923,837,22
3418,-1930,834,20
3408,-1939,832,19
3398,-1947,830,9
3374,-1946,825,9
3350,-1946,820,9
3327,-1946,815,10
3304,-1946,811,10
3162,-1873,781,13
3131,-1868,774,13
3101,-1863,768,13
3072,-1857,762,14
3043,-1852,756,14
3014,-1847,750,13
2986,-1842,744,13
2959,-1837,738,14
2932,-1832,733,14
2906,-1827,727,14
2880,-1822,722,14
2855,-1818,716,14
2830,-1813,711,16
2805,-1807,706,18
2781,-1804,701,20
2758,-1800,696,24
2747,-1804,694,27
2736,-1807,691,28
2723,-1810,689,15
2707,-1810,685,16
2674,-1798,678,20
2658,-1798,675,22
2642,-1798,672,23
2633,-1803,670,25
2628,-1810,669,30
2612,-1810,665,35
2597,-1810,662,40
2596,-1819,662,41
2596,-1830,662,43
2596,-1841,662,44
2596,-1851,662,45
2596,-1862,662,47
2596,-1873,662,47
2596,-1882,662,47
2596,-1894,662,46
2596,-1905,662,46
2596,-1914,662,45
2596,-1926,662,45
2596,-1936,662,46
2596,-1947,662,46
2596,-1957,662,47
2170,-1638,573,7
2165,-1643,572,5
2161,-1648,571,3
2157,-1654,570,3
2152,-1659,569,5
2148,-1664,568,6
2144,-1670,567,7
2140,-1675,566,7
2135,-1680,565,8
2454,-1948,631,27
2442,-1948,630,30
2437,-1954,629,34
2435,-1963,628,36
2435,-1973,628,36
2435,-1982,628,36
2435,-1993,628,36
773,-221,277,25
769,-223,276,25
767,-225,275,25
765,-227,275,25
767,-231,275,25
2452,-802,622,3
2449,-811,621,4
2446,-821,620,5
2443,-830,620,5
2439,-839,619,4
2157,-792,561,8
2154,-800,561,4
2151,-807,560,3
2148,-815,559,5
2145,-822,559,6
2143,-830,558,6
2140,-838,558,5
2137,-844,556,5
4202,-2050,981,19
2163,-1050,562,9
2159,-1057,561,5
2155,-1064,561,3
2152,-1071,560,4
2148,-1078,559,6
2145,-1084,559,6
2141,-1091,558,6
2137,-1098,556,5
3758,-1970,890,13
3714,-1962,881,13
3672,-1955,873,13
3630,-1947,864,13
3590,-1939,856,16
3550,-1932,848,19
3511,-1926,840,21
3486,-1926,834,22
3483,-1939,834,21
3471,-1946,831,20
3447,-1947,826,9
3422,-1947,821,9
3398,-1947,816,9
3374,-1946,811,8
3350,-1946,806,8
3327,-1946,802,9
3166,-1864,769,13
3135,-1857,762,13
3105,-1853,756,14
3076,-1847,750,14
3047,-1842,744,14
3018,-1837,738,14
2990,-1832,731,14
2963,-1827,727,14
2936,-1822,721,14
2910,-1817,716,14
2884,-1813,711,16
2858,-1807,705,18
2833,-1804,700,21
2811,-1801,696,23
2799,-1804,693,25
2788,-1807,691,26
2773,-1810,688,15
2756,-1810,684,15
2723,-1798,677,18
2706,-1798,674,20
2690,-1798,671,23
2685,-1805,670,27
2674,-1810,667,30
2659,-1810,664,32
2643,-1810,661,34
2628,-1810,658,36
2612,-1810,655,40
2597,-1810,652,43
2596,-1819,651,44
2596,-1830,651,45
2596,-1841,651,46
2596,-1851,651,46
2596,-1862,651,47
2596,-1873,651,47
2596,-1884,651,47
2596,-1894,651,47
2596,-1905,651,46
2596,-1914,651,46
2596,-1926,651,46
2596,-1937,651,46
2596,-1947,651,47
2593,-1955,651,16
2170,-1638,564,9
2165,-1643,563,5
2161,-1648,562,3
2157,-1654,561,4
2152,-1659,560,5
2148,-1664,559,6
2144,-1670,558,6
2140,-1675,558,6
2135,-1680,556,4
2463,-1955,624,31
2450,-1955,621,34
2438,-1955,619,36
2435,-1963,618,38
2435,-1973,618,38
2435,-1982,618,38
2435,-1993,618,38
2745,-811,671,4
773,-221,274,25
769,-223,273,25
767,-225,272,25
765,-227,272,25
767,-231,272,25
2452,-802,612,3
2449,-811,611,3
2446,-821,610,5
2443,-830,610,5
2439,-839,609,4
2158,-792,552,7
2155,-800,552,3
2151,-807,551,4
2148,-815,551,6
2146,-822,550,7
2143,-830,549,6
2140,-838,549,5
4209,-2037,966,20
4155,-2027,955,15
2163,-1050,553,8
2159,-1057,553,5
2155,-1064,552,3
2152,-1071,551,5
2148,-1078,551,7
2145,-1084,550,6
2141,-1091,549,6
2137,-1098,548,4
3720,-1950,867,12
3678,-1943,859,13
3636,-1935,850,13
3595,-1928,842,20
3557,-1922,834,28
3557,-1936,834,28
3541,-1942,831,26
3523,-1947,827,9
3497,-1947,822,9
3472,-1947,817,9
3447,-1947,812,9
3422,-1947,807,7
3398,-1947,802,8
3374,-1946,797,9
3350,-1946,793,9
3171,-1853,756,13
3140,-1848,750,14
3110,-1842,744,14
3080,-1837,738,14
3051,-1832,731,14
3022,-1827,727,14
2994,-1822,721,14
2967,-1817,715,15
2940,-1812,710,16
2913,-1807,705,19
2888,-1803,699,21
2866,-1801,695,24
2854,-1805,693,25
2842,-1809,690,26
2826,-1810,687,15
2808,-1810,683,15
2773,-1798,676,18
2756,-1798,673,20
2739,-1798,670,21
2739,-1809,669,25
2723,-1810,666,28
2707,-1810,663,31
2690,-1810,660,34
2674,-1810,656,37
2659,-1810,653,39
2643,-1810,650,41
2628,-1810,647,43
2612,-1810,644,45
2597,-1810,641,47
2596,-1819,641,47
2596,-1830,641,47
2596,-1841,641,47
2596,-1851,641,47
2596,-1862,641,47
2596,-1873,641,47
2596,-1884,641,47
2596,-1894,641,47
2597,-1905,641,46
2597,-1916,641,46
2597,-1926,641,46
2597,-1937,641,47
2594,-1946,640,23
2581,-1946,638,18
2170,-1638,555,9
2165,-1643,554,5
2161,-1648,553,3
2157,-1654,552,4
2153,-1659,551,6
2148,-1664,551,7
2144,-1670,550,6
2140,-1675,549,5
2135,-1680,548,4
2463,-1955,614,35
2450,-1955,611,37
2438,-1955,609,39
2435,-1963,608,40
2435,-1973,608,40
2435,-1982,608,40
2435,-1993,608,40
2745,-811,659,3
2742,-821,659,6
773,-221,271,25
769,-223,270,25
767,-225,269,25
765,-227,269,25
767,-231,269,25
2452,-802,602,3
2449,-811,601,3
2446,-821,600,5
2443,-830,600,5
2440,-839,599,4
2158,-792,544,7
2155,-800,543,3
2152,-807,542,5
2149,-815,542,7
2146,-822,541,7
2143,-830,541,5
2140,-838,540,5
2137,-844,539,4
4217,-2023,950,21
4162,-2014,939,14
4109,-2004,928,14
2163,-1050,545,7
2159,-1057,544,4
2155,-1064,543,3
2152,-1071,542,7
2148,-1078,542,8
2145,-1084,541,6
2141,-1091,540,5
2137,-1098,540,4
2134,-1105,539,4
3642,-1923,836,12
3601,-1917,828,19
3586,-1923,825,32
3586,-1938,825,31
3561,-1939,820,30
3549,-1947,818,10
3523,-1947,813,9
3497,-1947,808,8
3472,-1947,803,8
3447,-1947,798,9
3422,-1947,793,8
3398,-1947,788,8
3374,-1946,783,9
3175,-1843,744,13
3144,-1837,738,14
3114,-1832,731,14
3084,-1827,726,14
3055,-1822,721,14
3026,-1817,715,15
2998,-1812,709,17
2971,-1807,704,19
2944,-1803,699,22
2923,-1802,695,24
2911,-1805,692,25
2898,-1810,690,27
2880,-1810,686,14
2862,-1810,681,15
2826,-1798,675,18
2808,-1798,672,20
2795,-1802,669,22
2791,-1810,668,26
2773,-1810,665,28
2756,-1810,662,30
2740,-1810,658,32
2723,-1810,655,34
2707,-1810,652,37
2690,-1810,649,41
2674,-1810,646,43
2659,-1810,642,45
2643,-1810,639,47
2628,-1810,636,47
2612,-1810,633,46
2597,-1810,630,45
2596,-1819,630,45
2596,-1830,630,45
2596,-1841,630,45
2596,-1851,630,45
2596,-1862,630,45
2596,-1873,630,45
2596,-1882,630,45
2596,-1894,630,45
2596,-1905,630,45
2596,-1914,630,45
2596,-1926,630,45
2596,-1937,630,46
2596,-1947,630,47
2587,-1951,628,23
2170,-1638,546,7
2165,-1643,545,5
2161,-1648,544,2
2157,-1654,543,7
2153,-1659,543,7
2148,-1664,542,8
2144,-1670,541,6
2140,-1675,540,5
2136,-1680,539,4
2131,-1686,538,3
2450,-1955,601,40
2438,-1955,599,41
2435,-1963,598,42
2435,-1973,598,42
2435,-1982,598,42
2435,-1993,598,42
2748,-801,649,4
2745,-811,648,3
2742,-821,648,5
773,-221,268,25
769,-223,267,25
767,-225,266,25
765,-227,266,25
767,-231,266,25
2452,-802,592,4
2449,-811,591,3
2446,-821,590,6
2443,-830,590,6
2440,-839,589,4
2158,-792,535,8
2155,-800,534,4
2152,-807,534,6
2149,-815,533,8
2146,-822,531,7
2143,-830,531,7
2140,-838,531,6
2137,-844,531,4
4170,-2000,923,14
4116,-1991,913,14
4064,-1982,903,13
2163,-1050,536,9
2159,-1057,535,5
2155,-1064,534,3
2152,-1071,534,8
2148,-1078,533,7
2145,-1084,531,7
2141,-1091,531,6
2137,-1098,531,6
2134,-1105,530,3
3607,-1905,815,18
3586,-1907,810,33
3586,-1923,810,32
3586,-1938,810,30
3561,-1939,806,29
3549,-1947,803,9
3523,-1947,798,8
3497,-1947,793,8
3472,-1947,788,9
3447,-1947,784,9
3422,-1947,779,8
3398,-1947,774,8
3179,-1832,731,20
3148,-1827,726,14
3118,-1822,720,14
3088,-1817,714,15
3059,-1812,709,17
3030,-1807,703,20
3002,-1802,698,24
2983,-1803,694,25
2970,-1807,692,26
2956,-1810,689,13
2937,-1810,685,12
2900,-1798,678,15
2881,-1798,674,18
2862,-1798,671,20
2854,-1805,669,24
2844,-1810,667,27
2826,-1810,664,29
2808,-1810,660,31
2791,-1810,656,33
2773,-1810,654,35
2756,-1810,650,36
2740,-1810,647,38
2723,-1810,644,41
2707,-1810,641,44
2690,-1810,638,47
2674,-1810,635,47
2659,-1810,631,47
2643,-1810,629,45
2628,-1810,626,44
2612,-1810,623,43
2597,-1810,620,43
2596,-1819,619,43
2596,-1830,619,43
2596,-1841,619,43
2596,-1851,619,43
2596,-1862,619,43
2596,-1873,619,43
2596,-1882,619,43
2596,-1894,619,43
2596,-1905,619,44
2596,-1914,619,45
2596,-1926,619,45
2596,-1936,619,45
2596,-1947,619,46
2594,-1955,619,30
2170,-1638,537,9
2166,-1643,536,5
2161,-1648,536,3
2157,-1654,535,7
2153,-1659,534,8
2148,-1664,533,7
2144,-1670,531,7
2140,-1675,531,5
2136,-1680,531,6
2131,-1686,530,3
2450,-1955,591,43
2438,-1955,589,43
2435,-1963,588,43
2435,-1973,588,43
2435,-1982,588,43
2435,-1993,588,43
2748,-801,638,4
2745,-811,637,3
2742,-821,636,4
773,-221,265,25
769,-223,264,25
767,-225,264,25
765,-227,263,25
767,-231,263,25
2452,-802,581,4
2449,-811,581,3
2446,-821,580,7
2443,-830,580,6
2440,-839,579,6
2158,-792,526,9
2155,-800,525,4
2152,-807,525,6
2149,-815,524,7
2146,-823,524,7
2143,-830,523,6
2140,-838,523,7
2137,-844,522,5
4178,-1987,907,13
4124,-1978,897,13
4071,-1969,887,13
4020,-1961,878,12
2163,-1050,527,9
2159,-1057,526,6
2155,-1064,526,3
2152,-1071,525,7
2148,-1078,524,7
2145,-1085,524,6
2141,-1091,523,7
2138,-1098,522,6
2134,-1105,522,4
3586,-1893,796,28
3586,-1907,796,29
3586,-1923,796,29
3586,-1938,796,28
3561,-1939,791,27
3549,-1947,789,10
3523,-1947,784,8
3497,-1947,779,8
3472,-1947,774,9
3447,-1947,769,9
3422,-1947,765,8
3398,-1947,760,8
3153,-1817,714,15
3122,-1812,708,17
3092,-1807,703,20
3063,-1802,697,24
3045,-1803,694,27
3031,-1807,691,28
3016,-1811,688,13
2996,-1811,684,13
2957,-1798,677,15
2938,-1798,673,16
2919,-1798,670,18
2915,-1809,669,23
2899,-1810,666,26
2880,-1810,662,29
2862,-1810,659,32
2844,-1810,656,34
2826,-1810,652,36
2808,-1810,649,37
2791,-1810,646,39
2773,-1810,642,41
2756,-1810,639,43
2740,-1810,636,43
2723,-1810,633,43
2707,-1810,630,45
2690,-1810,627,47
2674,-1810,624,47
2659,-1810,621,46
2643,-1810,618,44
2628,-1810,615,42
2622,-1816,614,10
2597,-1810,609,40
2596,-1819,609,40
2596,-1830,609,40
2596,-1841,609,40
2596,-1851,609,40
2596,-1862,609,40
2596,-1873,609,40
2596,-1882,609,41
2596,-1894,609,42
2596,-1905,609,43
2596,-1914,609,44
2596,-1926,609,45
2596,-1936,609,45
2596,-1947,609,45
2594,-1955,608,36
2170,-1638,528,10
2166,-1643,528,6
2161,-1648,527,3
2157,-1654,526,7
2153,-1659,525,7
2148,-1664,524,8
2144,-1670,523,6
2140,-1675,523,7
2136,-1680,522,6
2131,-1686,521,5
2450,-1955,581,43
2438,-1955,579,43
2435,-1963,578,43
2435,-1973,578,43
2435,-1982,578,43
2435,-1993,578,43
2748,-801,626,5
2745,-811,626,4
2742,-821,625,5
773,-221,262,25
769,-223,261,25
767,-225,261,25
765,-227,260,25
767,-231,261,25
2455,-794,572,6
2452,-802,572,4
2449,-811,571,3
2446,-821,570,7
2443,-830,570,7
2440,-839,569,8
2158,-792,517,9
2155,-800,517,5
2152,-807,516,4
2149,-815,516,5
2146,-823,515,6
2143,-830,514,5
2140,-838,514,7
2137,-844,513,6
4185,-1973,892,14
4131,-1964,882,13
4079,-1955,872,13
4027,-1947,862,12
3977,-1939,853,13
2163,-1050,518,10
2159,-1057,517,5
2155,-1064,517,3
2152,-1071,516,5
2148,-1078,515,5
2145,-1085,515,5
2141,-1091,514,7
2138,-1098,514,7
2134,-1105,513,5
3586,-1893,781,23
3586,-1907,781,25
3586,-1923,781,25
3586,-1938,781,25
3561,-1939,776,25
3549,-1947,774,10
3084,-1700,688,20
3078,-1710,687,20
3073,-1719,686,20
3067,-1728,685,20
3062,-1738,684,21
3056,-1747,683,21
3055,-1759,683,21
3055,-1772,683,22
3055,-1784,683,22
3055,-1797,683,21
3055,-1810,683,21
3018,-1798,676,15
2997,-1798,672,17
2980,-1801,669,19
2976,-1811,668,24
2956,-1810,665,25
2937,-1810,661,27
2918,-1810,658,29
2899,-1810,654,32
2880,-1810,651,36
2862,-1810,647,38
2844,-1810,644,40
2826,-1810,641,42
2808,-1810,637,43
2791,-1810,634,43
2773,-1810,631,43
2756,-1810,628,43
2740,-1810,625,43
2723,-1810,622,43
2707,-1810,619,45
2690,-1810,616,47
2683,-1816,614,45
2668,-1817,611,11
2653,-1816,609,10
2637,-1816,606,9
2622,-1816,603,9
2597,-1810,598,38
2596,-1819,598,38
2596,-1830,598,38
2596,-1841,598,38
2596,-1851,598,38
2596,-1862,598,37
2596,-1873,598,38
2596,-1882,598,39
2596,-1894,598,40
2596,-1905,598,42
2596,-1914,598,43
2596,-1926,598,44
2596,-1936,598,45
2596,-1947,598,45
2594,-1955,598,42
2170,-1638,520,9
2166,-1643,519,5
2161,-1648,518,3
2157,-1654,517,5
2153,-1659,516,5
2148,-1664,516,6
2144,-1670,515,5
2140,-1675,514,7
2136,-1680,513,7
2131,-1686,512,5
2450,-1955,571,43
2438,-1955,569,43
2435,-1963,568,43
2435,-1973,568,43
2435,-1982,568,43
2435,-1993,568,43
2748,-801,615,3
2745,-811,614,4
2742,-821,614,5
773,-221,259,25
769,-223,258,25
767,-225,258,25
765,-227,257,25
767,-231,258,25
2455,-794,562,6
2452,-802,562,3
2449,-811,561,4
2446,-821,560,6
2443,-830,560,7
2440,-839,559,6
2158,-792,508,8
2155,-800,508,4
2152,-807,507,4
2149,-815,507,4
2146,-823,505,5
2143,-830,505,6
2140,-838,505,8
2137,-844,505,7
4193,-1959,876,15
4139,-1951,866,13
4086,-1942,856,13
4035,-1934,847,12
